km	diffR	diffL	minSpeed
6.40	10.57
4.58	6.69
3.17	4.51
3.00	4.00
5.43	9.92
6.02	10.56
3.85	7.08
2.60	3.48
2.15	3.87
3.77	3.28
5.75	7.21
3.58	5.47
4.14	7.51
3.00	4.69
2.89	4.24
2.68	3.38
2.79	3.85
3.46	4.03
2.77	2.87
3.09	4.13
2.59	3.37
3.00	3.30
2.80	3.35
4.69	7.27
2.50	4.01
2.41	3.56
2.63	3.31
2.36	3.81
3.55	6.19
2.47	3.71
4.65	7.94
4.79	6.72
2.52	4.27
2.45	3.24
3.24	5.15
2.26	4.06
2.59	4.41
2.25	3.66
2.37	3.44
2.78	3.16
2.59	4.07
2.74	4.73
3.14	3.83
2.56	3.35
2.97	4.02
2.84	3.83
2.89	3.46
3.44	5.49
4.69	6.57
3.23	4.43
2.69	2.92
2.72	3.22
3.16	3.79
6.93	9.80
3.63	7.36
4.05	5.31
3.29	6.78
3.62	4.18
2.66	3.82
2.64	3.40
3.12	3.85
2.26	4.24
3.41	6.24
2.56	5.48
2.57	3.54
2.70	3.99
5.25	5.84
4.78	13.24
3.05	5.88
3.73	6.27
2.69	5.05
3.58	5.35
3.25	7.02
7.77	9.36
2.65	4.03
2.81	12.63
4.28	11.57
3.16	4.27
2.54	3.38
3.65	4.58
2.86	3.74
2.80	5.60
2.80	4.97
2.78	4.13
5.15	9.25
2.48	4.13
4.62	7.80
2.29	3.89
2.69	3.56
2.67	3.84
2.38	5.98
2.49	4.46
4.32	3.96
2.39	4.46
2.41	4.03
2.86	5.73
3.05	4.92
6.17	12.41
4.49	8.80
2.82	5.51
2.39	4.61
3.58	6.82
2.95	5.50
2.57	3.83
3.08	4.73
3.80	10.31
3.25	6.51
2.90	3.56
7.18	5.94
2.35	8.69
3.12	6.79
3.66	4.39
3.67	4.82
5.09	5.09
2.68	3.42
2.39	5.76
3.58	8.04
3.12	4.03
2.76	4.29
3.40	5.46
4.92	6.89
4.05	4.02
3.77	8.93
2.83	7.73
3.27	3.93
4.06	4.59
3.09	4.08
3.24	3.27
2.85	3.73
3.07	3.46
2.67	3.58
2.71	3.74
4.19	8.61
3.39	3.86
3.71	5.88
2.64	4.31
3.85	6.03
2.88	3.17
3.49	4.84
3.41	4.79
7.59	10.71
2.68	4.59
2.76	4.12
2.54	4.71
2.41	5.31
3.44	4.88
4.40	6.56
3.99	5.55
3.31	6.74
10.17	21.48
2.42	3.18
1.87	3.59
2.04	10.72
1.97	1.97
7.28	5.12
2.01	2.70
1.67	1.60
1.55	1.95
2.59	6.71
1.96	2.41
1.77	3.69
6.47	4.44
3.68	2.83
2.12	7.37
5.29	5.46
2.62	3.84
2.86	3.34
3.01	3.60
2.92	3.92
2.93	5.39
3.02	3.43
2.74	4.05
3.52	5.69
3.20	5.74
2.88	4.39
3.24	6.19
2.30	5.04
2.81	10.14
3.73	10.23
3.46	4.17
2.67	3.78
3.65	6.32
3.17	5.37
2.73	3.69
2.38	3.59
4.10	4.36
2.59	5.17
2.68	4.53
3.05	3.81
2.49	4.23
2.48	5.09
2.77	4.28
3.53	4.13
3.64	5.80
3.14	5.32
2.55	4.67
2.48	6.32
2.82	11.30
2.36	3.44
2.56	3.60
2.37	3.64
2.80	3.77
2.90	6.15
2.49	4.05
4.14	4.42
2.88	3.70
2.49	3.42
3.69	7.47
4.02	4.13
4.11	4.79
2.41	4.34
2.68	3.63
3.09	5.26
3.11	5.54
3.06	5.43
2.87	4.40
2.77	3.88
2.58	6.19
4.36	7.58
2.98	5.86
2.47	4.05
2.37	3.14
2.85	3.90
5.18	5.50
2.99	4.79
2.39	7.83
2.82	5.23
2.98	7.57
2.54	3.17
3.31	3.46
3.18	4.66
3.13	7.18
2.94	4.40
3.43	5.46
3.11	6.06
2.88	4.04
3.31	10.49
3.05	3.82
4.22	7.78
2.96	6.15
3.07	5.09
3.23	3.64
2.88	3.81
3.49	3.34
2.99	4.40
2.79	3.65
2.99	3.93
2.61	3.60
2.40	3.80
2.64	3.69
3.95	4.10
2.98	4.48
3.21	3.34
3.19	2.74
2.83	3.18
2.54	2.62
3.16	3.09
3.33	4.17
4.22	2.93
2.92	3.40
2.79	3.47
2.44	3.11
2.64	2.52
3.22	2.62
2.47	3.69
2.79	2.90
2.55	3.41
3.17	3.19
3.11	3.08
2.64	3.53
2.36	2.74
3.08	2.08
3.78	2.88
3.14	3.55
2.64	3.09
2.42	2.95
2.45	3.08
2.23	3.24
3.21	3.63
3.18	4.24
3.17	3.49
3.38	5.71
3.10	4.03
3.12	3.84
3.48	7.10
2.74	5.51
2.40	3.82
2.74	5.32
4.38	6.14
2.61	4.80
2.41	6.35
2.70	5.17
2.28	4.95
2.34	5.23
2.39	4.81
2.50	5.53
3.27	5.38
3.23	4.87
2.81	7.24
3.18	5.03
2.83	7.75
3.09	5.39
2.39	4.82
3.57	9.32
2.75	5.33
3.23	5.00
2.99	3.69
2.78	4.10
3.62	6.60
3.91	10.34
2.57	3.42
2.48	8.07
2.40	4.88
3.13	5.41
3.00	5.08
2.29	5.26
2.41	5.10
2.42	5.36
3.07	5.07
4.38	8.75
3.99	5.05
2.78	3.55
3.18	4.77
2.97	4.94
2.56	7.47
2.42	3.27
2.92	3.08
2.77	3.99
2.63	4.69
2.58	4.17
2.45	4.95
2.55	5.92
3.15	5.56
2.87	3.39
2.71	3.00
2.91	5.14
2.24	5.31
3.43	5.77
2.17	6.06
2.78	3.80
3.53	6.20
2.84	4.14
2.71	9.73
2.58	6.23
2.76	6.52
2.55	5.94
5.62	7.35
6.38	6.88
2.55	4.09
2.66	4.22
3.12	4.66
3.64	3.07
2.58	4.39
2.82	3.88
2.87	6.20
3.24	3.98
2.84	4.56
2.97	3.75
2.83	4.55
2.80	6.12
2.77	3.94
2.58	5.00
2.82	10.41
3.33	5.20
3.42	9.18
4.09	4.65
5.69	5.29
2.78	5.52
2.86	4.65
3.90	4.30
3.23	4.12
3.21	4.44
2.77	4.41
3.79	4.16
6.44	6.81
4.23	5.34
3.61	5.41
4.36	4.15
4.15	5.82
3.24	5.25
3.13	5.55
3.67	3.41
3.72	3.99
3.23	4.80
3.22	6.69
3.47	4.16
3.10	5.17
3.47	9.06
3.66	4.98
3.90	5.06
2.94	5.11
3.85	5.51
3.06	4.56
2.85	5.05
2.97	3.33
2.33	4.23
5.42	13.78
2.87	4.55
2.36	4.72
5.69	8.82
3.54	4.80
3.31	6.16
4.05	5.63
5.07	6.40
3.69	5.01
3.56	5.06
4.49	4.91
3.22	5.17
3.49	4.15
4.37	4.53
3.44	6.58
4.22	5.70
4.04	5.83
3.54	4.76
3.82	3.11
4.06	6.19
3.45	6.16
3.09	5.86
3.54	4.81
2.46	3.93
3.35	3.93
3.56	5.17
2.78	3.44
2.82	4.57
2.98	4.04
3.48	4.15
3.50	4.06
3.30	4.09
3.02	7.29
2.99	5.09
2.62	4.17
3.36	5.60
2.75	2.89
3.05	2.85
2.90	3.35
3.15	3.09
2.78	4.32
2.52	3.81
2.75	3.62
2.70	3.53
2.77	3.72
2.95	5.02
2.56	3.68
2.78	4.31
3.53	3.93
2.56	3.54
3.12	4.79
5.99	4.02
2.95	6.75
3.17	6.37
3.04	5.67
3.16	4.21
2.81	5.74
2.25	3.88
3.70	6.24
4.56	5.96
3.04	5.63
3.29	4.21
4.43	5.19
3.57	4.51
3.08	3.95
1.98	4.17
3.96	3.69
3.24	2.84
5.23	6.19
2.66	3.98
3.28	5.22
3.38	8.07
2.69	4.24
3.96	4.75
3.21	8.12
2.91	5.50
2.58	6.54
3.15	7.55
2.82	5.61
3.72	7.86
3.34	4.34
2.99	6.00
6.47	10.15
2.74	3.74
2.41	4.74
3.08	3.84
2.68	4.79
3.32	4.19
2.92	3.83
2.81	3.45
3.12	3.38
2.78	4.81
3.19	4.55
2.49	3.67
3.95	5.54
2.80	3.75
3.14	5.17
3.05	5.60
3.63	4.17
2.65	14.89
2.82	3.05
2.37	2.09
8.09	6.49
5.37	3.72
5.92	9.29
3.45	4.00
11.55	9.65
4.92	12.54
7.56	13.18
5.97	7.96
10.41	23.92
4.89	14.18
6.53	16.35
8.50	19.30
6.66	11.55
5.90	13.20
7.72	10.28
5.07	8.23
7.56	15.02
8.42	16.97
8.57	15.60
5.71	7.66
8.49	15.00
9.97	18.60
9.14	14.03
4.95	11.14
7.30	23.85
6.94	14.43
9.57	17.66
7.90	15.93
5.73	9.72
7.85	14.59
6.27	13.57
7.95	12.68
6.77	9.79
5.55	10.67
6.71	12.35
8.21	15.00
4.06	12.26
5.17	10.27
6.46	12.91
6.67	14.30
7.43	10.73
8.26	16.52
6.41	12.65
8.72	13.48
5.70	12.07
7.32	12.85
6.29	10.69
7.34	12.56
8.03	11.29
8.79	16.44
14.18	23.52
3.79	9.35
10.54	13.64
7.73	16.37
7.20	12.77
8.03	27.43
10.89	17.91
7.33	13.14
13.18	12.64
7.48	15.17
8.70	14.94
10.21	12.37
8.52	13.43
7.83	10.70
7.96	12.69
6.23	12.69
6.10	11.18
7.55	13.66
12.52	12.58
7.62	19.87
6.92	12.03
6.18	14.04
8.74	17.04
6.69	11.95
5.39	8.31
7.21	15.72
6.55	13.92
7.70	13.90
3.96	7.54
5.47	11.43
7.96	12.61
6.97	10.50
6.74	9.65
8.34	14.94
7.13	25.45
8.00	13.40
6.61	12.09
7.99	17.34
6.53	9.70
7.10	14.42
6.76	15.81
10.65	14.20
7.69	17.84
7.50	8.31
6.50	7.29
5.81	9.48
11.36	18.51
6.88	15.02
7.68	14.26
5.31	13.16
8.71	13.92
8.20	15.39
6.97	11.21
3.54	7.24
3.09	7.75
2.68	3.88
2.45	3.87
2.77	4.00
11.12	14.59
5.27	6.83
2.93	5.36
2.64	5.15
2.73	7.22
4.24	8.64
9.93	15.58
3.59	6.76
3.26	10.47
2.67	7.36
7.80	11.29
3.91	5.66
2.88	4.95
8.58	12.18
5.32	12.31
11.39	11.61
4.30	6.51
5.89	6.33
4.78	7.34
4.95	9.00
6.59	12.85
4.37	9.54
4.37	6.74
4.37	9.50
16.67	30.13
4.21	9.48
7.68	12.84
5.02	10.92
6.97	11.39
4.74	8.56
3.67	8.46
9.77	16.94
6.30	13.61
5.42	9.59
6.45	12.86
4.34	7.15
5.98	15.59
2.91	6.49
2.79	5.24
4.12	8.69
6.79	15.77
2.75	5.49
3.16	5.61
9.08	19.03
5.95	15.40
3.73	12.30
4.37	7.94
5.15	12.00
5.11	10.38
5.94	10.47
3.69	7.49
5.25	8.97
8.33	17.88
5.37	6.86
4.58	5.48
3.26	7.12
4.27	7.72
3.99	4.92
3.39	5.00
3.49	3.50
3.34	3.95
2.73	5.16
2.39	3.98
2.94	4.73
2.89	5.10
2.73	4.79
3.07	5.18
3.59	5.24
3.31	5.69
4.94	4.93
2.41	4.01
2.44	4.31
4.15	5.26
5.08	6.58
7.93	11.94
7.22	14.73
5.71	13.86
7.47	14.02
5.80	13.51
5.94	9.12
6.11	11.16
5.22	13.87
6.83	10.99
4.85	10.26
8.03	16.93
7.95	13.60
6.13	14.51
6.49	15.08
6.94	14.56
4.93	13.84
7.23	11.96
7.36	13.71
5.11	10.04
7.75	13.46
9.44	18.42
5.01	10.49
7.13	16.90
7.08	16.01
8.48	19.16
7.07	11.89
8.40	20.71
5.64	12.31
7.68	13.91
8.67	18.97
8.25	17.80
6.97	13.24
6.94	13.07
7.54	13.97
8.34	16.79
9.14	19.78
8.36	14.96
5.32	15.63
5.58	11.54
7.15	11.37
6.86	12.22
10.45	15.90
8.81	11.77
5.63	12.81
4.61	9.80
4.47	9.80
4.01	6.56
8.54	9.15
8.70	13.44
7.48	9.13
3.77	8.62
4.66	6.28
3.41	5.22
7.64	13.64
7.77	18.61
1.80	6.41
2.71	3.24
2.05	3.17
1.98	2.61
3.71	3.39
2.24	3.06
2.00	3.10
2.06	2.56
2.28	2.86
2.23	2.96
2.00	2.46
2.30	2.73
2.63	3.78
1.93	3.10
1.99	2.37
2.11	1.85
2.22	2.89
2.03	2.98
2.62	3.44
1.96	2.01
1.72	1.92
1.97	2.59
1.98	2.09
2.23	2.44
1.90	2.03
2.18	2.02
2.97	4.10
2.29	2.17
1.92	1.76
1.77	2.32
1.97	2.49
2.11	2.34
2.08	2.10
2.02	2.04
2.05	3.23
1.86	2.09
2.10	2.41
1.96	2.31
2.00	2.01
2.48	3.23
2.31	3.63
2.63	1.98
2.10	1.99
1.84	3.35
2.38	3.79
2.13	3.27
2.28	2.59
1.91	2.30
2.12	2.05
2.49	2.75
2.35	3.60
2.41	2.54
2.42	2.32
1.77	1.74
3.45	4.32
2.44	2.90
2.02	2.39
2.04	2.20
2.26	2.13
2.01	2.42
2.16	2.55
2.31	2.42
2.02	2.46
2.27	2.54
1.97	1.83
2.18	3.25
2.88	4.27
2.40	2.76
2.24	2.52
2.49	3.60
2.15	2.67
2.54	2.47
2.24	3.13
2.06	2.50
2.16	2.48
2.18	2.22
1.95	2.64
2.01	2.19
6.46	9.44
2.28	2.67
2.03	2.34
1.91	2.08
2.18	2.53
2.10	2.26
2.00	2.47
1.95	1.93
2.17	2.08
1.97	2.30
2.15	2.69
1.87	2.15
1.92	1.91
1.97	2.63
2.02	1.87
1.89	1.83
2.08	2.87
2.80	4.64
2.04	2.48
2.12	3.06
2.20	1.82
2.05	2.11
2.02	2.28
1.96	2.09
2.24	2.69
2.59	2.33
2.41	2.61
1.84	2.04
2.26	3.14
2.19	3.50
1.84	2.41
3.22	3.96
2.22	2.63
2.06	2.55
2.14	4.72
2.69	2.74
1.95	2.27
2.00	2.14
2.14	2.39
1.99	2.48
2.21	2.54
2.30	2.82
2.09	2.17
2.41	2.36
3.18	4.95
7.74	12.90
2.24	2.75
2.46	1.99
2.17	2.06
2.07	2.24
1.85	2.22
2.20	2.85
2.27	2.60
1.91	2.35
2.00	2.74
2.25	2.54
1.97	2.64
2.39	2.59
2.22	2.19
2.01	2.07
2.04	2.33
2.25	2.29
1.99	1.70
1.99	2.07
1.94	2.54
2.30	2.51
1.70	1.98
1.99	1.82
2.18	2.52
1.89	2.49
2.05	1.86
2.15	2.46
2.20	2.27
2.33	1.70
2.90	3.36
2.07	2.97
2.34	3.58
2.46	2.01
2.20	3.01
2.01	1.85
2.07	2.04
2.08	2.37
2.25	1.71
2.14	2.36
2.12	2.34
2.27	2.00
2.21	1.99
2.06	2.23
2.10	2.09
2.26	2.94
1.96	2.74
2.17	2.21
1.84	2.05
2.48	2.44
2.08	2.56
2.17	1.92
1.96	2.42
2.32	2.40
1.92	2.31
2.74	2.90
2.21	2.04
1.97	2.32
2.37	3.16
2.27	2.36
1.75	3.01
3.14	3.31
2.13	2.63
2.23	2.81
4.43	6.89
3.24	8.11
3.23	4.40
3.55	8.53
6.81	5.78
4.84	6.29
2.08	2.79
5.33	18.98
2.89	7.71
2.17	2.19
2.04	3.12
1.96	2.11
2.25	2.39
2.02	2.06
2.07	2.85
1.98	2.46
2.08	3.21
2.16	2.45
2.18	2.76
2.21	1.88
3.39	2.68
3.53	4.22
2.04	2.25
2.30	3.36
2.33	2.75
2.33	3.23
2.17	2.61
1.98	2.59
2.02	4.26
2.19	3.36
2.32	2.48
2.34	2.69
2.09	2.63
2.46	2.70
2.45	3.14
1.94	2.58
2.30	2.88
2.42	2.47
2.11	2.64
2.02	1.93
2.53	2.77
2.05	2.84
2.39	3.72
2.28	3.65
2.28	3.82
2.36	3.26
2.20	2.69
2.41	2.68
2.55	2.40
2.55	3.34
2.85	2.78
2.38	2.87
2.67	4.43
2.55	3.48
2.34	2.40
2.53	3.16
2.25	3.17
2.37	3.71
2.52	4.06
2.19	3.28
2.14	3.91
2.33	2.94
2.16	3.17
2.09	2.95
2.10	2.63
1.86	2.62
2.51	3.20
2.32	2.75
2.52	2.79
2.27	2.75
2.12	2.51
1.93	2.67
2.39	2.78
2.30	2.88
2.11	2.70
2.49	3.26
2.23	3.18
2.28	2.50
2.19	2.55
2.70	3.35
2.27	2.91
2.58	2.61
2.14	2.43
2.19	2.75
1.90	2.38
2.28	3.11
2.10	2.79
2.34	4.18
2.21	3.02
2.08	2.62
2.01	3.27
2.24	2.93
2.07	2.57
2.20	2.81
1.92	2.80
2.24	2.73
2.68	3.56
2.14	3.19
2.23	3.41
2.09	2.54
2.39	2.46
2.64	2.60
2.47	5.02
2.14	2.64
2.12	2.41
2.32	2.20
2.57	2.71
2.46	3.13
2.24	2.94
2.29	2.35
2.33	3.03
2.33	2.70
2.32	2.85
2.52	2.72
3.91	3.36
2.17	2.60
2.79	3.05
2.62	3.53
2.49	2.71
2.48	2.56
2.72	3.09
2.14	2.49
2.15	2.55
2.18	2.65
1.98	2.37
2.15	2.29
2.68	2.51
2.77	3.16
2.36	3.30
2.11	2.36
2.38	2.69
2.48	2.45
2.49	2.86
1.98	2.26
2.45	2.90
2.24	2.01
2.30	2.41
2.06	2.32
2.10	2.35
2.40	2.91
1.90	2.09
3.79	2.96
2.82	2.65
2.31	2.05
2.28	3.93
2.54	2.99
1.92	2.31
2.27	2.25
2.13	2.52
1.94	2.20
2.04	2.35
2.96	2.64
2.17	2.31
2.67	2.32
2.24	2.52
2.34	2.68
2.02	2.33
1.88	2.44
2.06	2.46
2.97	2.33
2.40	3.77
2.54	2.91
2.46	2.74
2.39	2.94
2.07	2.86
2.01	2.20
2.28	3.08
2.15	2.06
2.13	2.45
1.91	3.14
2.58	3.65
1.89	2.14
2.16	2.44
2.00	2.71
2.12	2.68
2.16	2.39
1.84	2.58
1.81	2.93
2.18	3.33
2.31	4.32
2.24	2.54
3.35	2.99
2.65	3.10
2.22	2.63
1.99	2.64
2.62	5.45
2.42	1.91
1.82	2.13
4.05	10.64
2.33	2.88
2.73	4.88
1.83	2.05
2.05	2.11
3.93	9.60
2.08	3.60
10.28	9.56
2.11	3.11
7.61	14.37
2.32	3.60
2.28	3.90
2.76	2.84
2.06	2.68
1.97	3.01
3.19	4.55
2.04	1.99
1.81	2.63
2.08	3.57
2.07	5.32
1.98	4.83
2.05	3.17
2.12	2.20
2.22	2.87
2.06	3.32
2.51	3.38
3.07	3.27
6.52	17.16
4.73	8.20
6.52	17.97
7.14	12.56
4.75	9.91
5.64	13.15
5.20	12.23
4.61	8.53
4.67	10.62
4.82	9.76
5.74	10.60
5.47	9.18
5.08	9.35
5.59	8.65
5.93	9.66
4.44	7.04
6.41	11.93
6.51	14.46
5.03	9.11
7.47	13.30
5.66	10.57
5.19	8.86
5.19	10.98
5.79	10.66
4.64	9.35
6.31	11.35
6.55	11.78
6.26	11.00
6.48	10.53
5.70	13.39
4.12	9.08
6.99	11.02
5.64	11.10
7.59	12.77
5.19	11.32
7.78	17.70
6.14	12.83
7.77	13.32
5.90	14.22
6.64	14.59
5.99	15.85
9.85	15.67
7.85	21.66
2.07	2.24
4.41	6.10
1.79	1.92
2.70	4.88
2.00	1.92
2.82	4.84
8.54	18.38
7.34	13.33
8.01	16.58
6.25	13.86
7.65	18.08
17.08	16.82
5.34	16.07
5.65	11.82
5.71	10.04
4.82	10.98
6.23	12.49
5.57	14.20
6.01	13.03
5.39	10.43
5.23	11.46
6.76	13.10
6.15	11.32
4.97	9.83
6.23	12.15
6.31	11.98
5.28	10.79
6.45	13.85
6.79	10.77
7.95	11.42
5.30	10.11
6.58	11.37
6.28	10.99
5.63	11.15
6.28	13.34
6.85	11.11
6.92	13.72
6.39	10.05
5.75	9.57
5.33	9.93
6.27	10.57
5.81	10.78
6.35	10.91
4.70	6.70
7.01	8.81
6.72	13.05
5.93	10.08
5.56	10.90
6.54	10.42
4.89	9.51
6.14	12.14
6.08	10.35
5.00	9.51
5.35	8.98
6.54	11.16
5.14	9.11
5.43	11.01
6.13	11.15
5.77	14.29
5.12	9.01
5.24	9.17
5.51	8.31
5.23	11.40
5.44	8.04
5.57	11.96
5.05	10.71
8.69	16.96
6.67	13.10
5.57	11.15
5.75	11.51
6.45	10.07
6.65	12.46
4.77	10.04
7.16	15.70
5.04	7.15
5.14	7.40
4.27	9.32
2.29	2.93
8.45	13.15
2.42	3.12
2.21	3.17
2.30	3.22
2.62	5.44
2.33	3.07
7.27	25.85
2.41	2.20
3.02	10.33
3.46	5.02
2.40	4.31
1.98	2.99
1.84	1.85
7.44	6.14
7.77	9.00
4.50	6.45
3.99	12.85
11.34	4.48
13.12	9.63
7.84	10.86
6.96	24.10
8.75	13.53
4.18	7.93
4.34	6.64
6.40	12.93
9.04	13.62
6.29	11.37
5.19	9.44
5.15	11.46
5.45	12.42
7.48	11.45
5.06	11.18
7.73	10.54
7.91	11.03
6.05	10.74
4.65	8.83
5.00	9.79
5.80	9.35
5.95	14.29
6.09	11.15
5.35	9.11
5.32	8.63
5.33	7.96
4.62	8.27
6.31	8.77
6.74	11.22
4.74	7.12
4.20	14.04
5.73	12.74
4.66	7.47
6.23	8.41
4.06	6.95
4.56	8.20
4.32	10.39
3.28	6.74
5.20	6.94
3.23	6.64
4.10	6.33
3.79	8.03
3.52	12.64
3.40	5.45
6.04	8.60
5.17	6.94
4.15	7.70
4.01	9.06
4.38	9.45
4.36	7.19
4.66	8.44
3.41	5.31
4.01	6.82
3.08	6.98
2.97	8.15
4.16	7.91
17.08	6.89
11.23	7.61
3.15	5.82
3.73	7.60
3.34	11.70
3.64	17.66
3.93	7.65
4.35	7.70
4.51	9.63
3.51	14.34
5.39	20.34
3.49	6.16
2.84	10.51
5.72	7.86
4.12	14.10
4.70	8.77
5.08	10.30
4.00	8.48
3.24	6.74
4.99	5.41
4.56	7.88
7.80	16.42
5.18	11.85
5.12	7.33
4.21	10.22
4.13	6.54
2.99	3.71
6.61	10.11
4.74	11.68
5.57	8.33
3.71	7.31
5.22	6.74
4.09	10.41
3.92	8.52
3.97	7.93
5.80	11.89
6.71	12.33
6.80	17.14
6.78	12.31
5.86	10.15
6.54	10.18
6.15	7.17
6.97	8.57
2.03	2.66
2.23	4.07
5.42	9.29
5.00	14.62
11.25	17.23
3.20	6.96
3.03	5.60
3.28	5.63
2.03	4.08
2.77	5.15
2.62	4.14
3.77	4.16
3.40	5.62
3.01	4.20
4.90	5.92
4.28	6.53
3.61	6.88
4.83	9.28
4.81	9.44
4.13	10.70
3.78	7.81
4.22	8.45
3.33	5.37
3.69	8.18
3.50	4.40
3.42	10.14
3.15	5.19
2.85	5.29
5.03	9.90
5.41	15.11
11.89	17.39
3.18	5.29
2.54	5.33
2.90	3.07
3.39	3.08
3.35	4.94
3.20	6.24
4.31	4.85
6.31	6.98
3.69	8.95
3.31	6.91
3.24	6.17
2.68	6.71
3.35	13.59
2.58	6.27
3.73	5.09
3.60	10.49
2.52	4.70
3.45	4.63
3.08	5.12
2.97	5.93
3.01	3.65
3.02	4.16
3.13	7.06
3.70	6.20
2.90	6.43
3.11	8.21
3.49	8.34
7.41	4.08
5.00	6.65
5.77	5.68
2.32	4.29
2.31	3.15
2.62	2.80
2.46	3.27
1.96	3.38
2.14	2.95
2.18	3.15
2.51	3.56
2.40	3.47
3.40	8.98
2.39	3.50
5.08	6.24
2.42	5.24
2.46	2.73
2.40	3.37
4.16	4.16
2.79	4.34
2.12	3.59
2.42	3.97
3.47	6.95
2.61	4.45
3.10	4.08
2.13	3.50
2.90	2.45
2.79	3.28
2.08	3.03
2.62	4.49
2.41	5.45
2.15	3.50
3.45	6.92
2.88	4.21
7.89	21.17
2.04	2.34
6.31	9.14
4.86	10.63
3.57	4.12
6.90	10.12
3.65	8.42
7.18	12.94
2.13	3.12
2.40	8.53
3.87	7.45
4.61	6.89
2.79	10.36
5.98	7.32
3.52	7.96
3.02	7.14
2.09	4.39
2.25	4.02
2.90	3.22
4.37	6.57
3.96	8.73
4.72	7.26
3.46	7.89
9.43	13.02
2.77	5.44
8.55	9.33
4.84	7.82
5.84	7.17
3.60	7.25
4.15	10.37
5.30	10.48
8.08	7.67
9.88	8.61
2.23	2.67
3.36	10.23
8.23	13.57
7.82	17.52
7.09	11.47
11.39	22.21
8.81	18.25
8.85	20.28
8.78	13.76
8.56	12.57
5.88	9.52
3.71	7.90
8.50	12.50
8.35	17.00
11.87	19.09
14.19	24.10
12.54	16.81
7.55	15.81
3.52	17.22
5.20	9.83
11.61	17.04
1.85	5.32
3.58	9.75
4.50	15.72
11.95	18.40
10.72	12.60
6.81	10.69
12.13	18.03
9.34	20.15
5.73	11.18
6.97	11.11
6.39	14.73
6.63	11.65
8.39	17.79
10.44	21.05
8.98	17.87
8.40	15.07
5.31	10.33
5.46	7.38
7.72	13.64
5.90	11.65
8.60	16.64
8.50	16.47
7.90	17.89
7.89	16.58
7.99	14.65
9.42	15.92
9.02	17.33
7.67	15.14
8.74	16.42
6.76	10.18
6.03	10.52
6.48	10.03
7.87	12.37
7.39	11.47
6.82	14.44
7.99	12.24
9.33	12.68
6.07	13.30
5.65	10.73
7.61	13.76
7.64	15.61
8.21	13.88
9.79	15.28
8.36	12.64
9.68	16.73
6.41	14.29
4.50	7.96
7.10	14.06
2.07	2.77
12.44	23.14
6.82	21.87
4.69	11.37
7.46	11.03
4.61	12.75
12.16	15.21
3.11	9.18
2.38	3.42
3.31	9.70
6.01	18.10
4.48	16.90
9.08	18.82
6.22	10.33
4.72	16.13
8.40	13.94
5.15	8.39
6.44	10.55
8.09	12.31
4.82	8.45
5.74	8.18
4.65	7.03
6.59	9.61
4.55	7.12
7.88	14.48
5.04	6.34
3.68	6.61
5.32	8.79
4.13	7.43
4.30	7.01
4.11	4.61
4.71	6.86
4.75	5.20
3.05	5.79
3.34	5.46
3.16	3.63
4.10	6.04
3.46	7.02
6.92	13.71
3.54	6.84
4.15	5.72
2.78	4.76
2.64	4.21
2.75	2.85
4.19	5.19
3.09	5.56
2.71	5.96
5.32	7.51
2.83	4.50
3.40	4.87
3.05	3.43
3.85	3.39
3.80	4.17
2.08	2.81
3.06	3.58
2.69	3.23
3.60	3.28
3.05	5.59
2.86	4.23
3.65	3.56
2.57	2.95
3.23	3.60
3.02	4.68
3.29	5.16
2.63	4.04
2.99	3.12
3.62	3.65
3.39	3.43
3.29	3.88
2.19	3.27
2.33	2.60
2.68	3.48
3.52	4.67
2.13	2.73
2.57	7.03
4.97	7.12
2.30	3.59
2.88	3.81
3.25	6.61
3.42	2.85
1.92	2.28
4.86	7.28
3.53	4.85
1.89	2.47
2.44	6.00
4.54	7.42
2.50	4.61
2.18	3.21
2.49	3.37
3.01	5.03
3.13	7.19
3.97	4.31
3.49	6.29
4.71	8.05
4.18	5.96
4.26	6.96
3.45	5.86
2.62	4.39
4.41	3.75
3.51	4.74
2.86	5.97
2.84	4.21
3.50	6.39
3.71	5.72
3.22	7.31
3.47	6.25
3.19	6.43
3.17	3.43
3.17	5.72
3.95	4.08
3.21	5.22
2.46	4.09
5.24	8.54
2.72	2.56
1.79	2.04
2.12	2.15
2.31	2.68
1.79	2.51
2.14	1.93
2.01	2.44
1.91	2.26
1.86	2.42
1.82	2.24
2.00	2.55
2.49	2.28
1.95	2.57
2.08	2.30
2.21	2.22
2.06	2.18
2.02	2.53
1.97	2.41
2.78	2.09
2.12	2.67
2.20	1.98
2.27	2.39
1.79	2.62
2.10	1.95
2.06	2.24
1.93	2.38
2.24	1.91
1.99	2.66
2.02	2.00
1.95	1.80
1.96	2.42
2.70	2.35
1.80	2.01
1.76	2.17
1.93	2.56
2.16	2.20
3.13	2.41
2.00	2.34
2.07	2.29
1.94	1.95
2.79	3.39
1.97	1.99
3.21	1.97
2.41	2.89
2.23	4.40
1.82	2.41
2.45	2.21
1.98	2.20
1.92	2.45
3.19	2.56
2.48	2.35
1.99	2.47
2.27	2.23
2.52	2.20
1.86	2.43
2.29	1.96
1.76	2.94
2.13	2.45
2.09	1.80
1.90	2.19
1.95	2.76
2.12	2.37
2.55	2.93
1.92	1.98
2.26	2.64
2.09	2.85
1.80	3.10
2.24	1.82
