km	diffR	diffL	minSpeed
4.28	7.02
2.80	4.68
2.86	5.77
3.01	6.62
2.49	4.23
2.93	3.83
3.40	15.95
3.13	6.62
3.94	6.89
4.08	6.79
3.66	6.73
2.92	8.18
4.26	7.03
2.79	7.95
5.18	7.15
4.26	7.63
3.54	8.21
2.66	4.80
3.19	6.25
4.27	7.42
6.68	12.71
4.62	7.98
3.76	6.50
5.63	9.22
5.07	6.59
4.38	7.47
5.98	9.78
5.26	8.55
4.80	7.90
5.33	10.72
6.40	8.99
5.33	12.13
5.17	13.03
10.86	16.01
4.64	5.40
4.62	9.22
6.11	10.51
7.24	13.06
6.46	16.74
5.88	8.80
6.00	13.86
4.20	7.91
5.86	9.86
4.34	10.12
6.79	10.00
4.67	9.04
6.20	10.51
4.62	6.23
3.49	6.42
3.13	5.62
6.44	10.29
6.07	7.52
10.97	13.54
4.86	10.40
4.12	8.12
5.95	8.25
7.53	11.02
2.92	4.72
6.79	12.44
5.13	10.51
4.79	9.10
5.13	9.83
4.80	7.39
3.82	6.41
4.53	8.93
6.54	10.32
6.30	11.58
4.54	9.05
3.23	5.32
3.21	6.85
2.91	6.71
3.38	5.54
2.62	5.54
3.16	6.11
2.95	5.23
6.32	12.55
4.71	8.58
3.69	5.81
3.12	4.72
4.73	8.71
4.26	6.43
2.66	3.22
4.49	8.47
5.41	7.40
3.57	6.96
6.58	10.44
3.66	4.56
5.46	6.14
5.14	5.45
3.78	6.96
2.74	8.19
3.26	9.95
2.75	3.87
3.72	9.07
2.95	5.20
4.35	7.25
5.93	8.42
3.52	7.45
4.06	7.09
4.30	8.52
3.46	6.03
3.41	5.13
3.23	4.68
2.71	4.69
2.52	3.83
2.55	4.26
7.76	17.83
4.58	6.47
5.26	7.77
3.93	9.87
7.33	15.30
5.65	9.66
3.78	6.27
9.32	9.48
4.28	5.90
2.49	5.78
2.44	4.53
2.73	4.62
3.83	9.69
4.43	7.07
2.18	3.74
2.72	4.40
3.45	8.40
7.26	19.78
6.51	9.27
2.45	4.05
2.51	3.86
2.39	4.22
7.13	16.16
2.51	4.88
2.38	4.37
3.22	10.46
4.21	5.96
3.72	6.44
4.95	6.08
4.37	7.02
6.01	6.24
5.08	5.72
3.02	4.00
2.75	5.94
3.90	8.16
2.80	4.27
2.95	5.61
3.10	6.66
3.64	5.25
2.68	4.89
3.65	6.12
8.03	14.18
5.47	8.70
4.08	8.21
3.07	4.92
6.03	7.06
3.68	6.46
2.53	4.35
3.47	7.27
3.62	4.71
4.51	9.17
2.52	4.78
4.35	15.22
2.61	4.67
2.66	4.44
3.28	5.35
6.87	19.83
6.30	13.74
2.48	5.67
2.63	5.59
3.20	6.82
8.46	16.72
3.07	5.23
3.06	7.08
3.71	6.74
4.15	7.18
3.39	8.61
4.90	5.83
2.40	4.03
2.53	3.95
4.80	14.82
4.15	4.22
3.46	4.92
4.22	7.27
6.40	10.57
4.58	6.69
3.17	4.51
3.00	4.00
5.43	9.92
6.02	10.56
3.85	6.99
2.21	3.87
3.77	3.28
2.62	4.62
5.75	7.21
4.14	7.51
2.74	3.63
3.00	5.39
2.68	3.67
3.46	3.85
2.74	4.03
2.77	2.87
3.09	4.13
2.59	3.09
3.00	3.35
2.79	6.19
4.69	6.33
2.34	3.56
2.63	3.30
2.36	3.81
3.55	6.19
2.47	4.07
4.65	7.94
4.79	6.46
2.52	4.27
2.45	3.24
3.24	5.15
2.59	4.06
2.33	4.41
2.25	3.47
2.78	3.19
2.70	4.05
2.74	5.02
3.14	3.83
2.56	3.35
2.97	4.02
2.89	3.84
3.44	5.49
2.88	3.33
4.69	6.57
3.23	4.11
2.72	3.19
2.38	2.87
6.93	9.80
3.63	7.36
4.05	5.37
3.29	6.78
3.62	4.18
2.66	3.82
2.87	3.40
3.12	4.54
2.92	4.79
3.41	6.27
2.46	4.09
2.70	3.99
3.46	5.84
5.25	13.24
3.29	6.68
3.73	6.27
2.87	5.55
3.58	4.23
5.54	8.84
7.77	9.13
2.81	4.03
4.28	12.63
3.16	4.27
2.57	3.38
3.65	4.58
2.95	3.74
2.80	5.60
2.80	4.97
3.06	4.35
5.15	9.25
2.34	3.19
4.62	7.80
2.29	3.62
2.69	3.77
2.27	5.98
2.38	4.34
4.32	4.22
2.39	4.46
2.41	4.03
2.86	5.73
3.05	4.92
6.17	12.41
3.10	5.87
2.82	5.51
3.58	6.82
2.95	5.17
2.70	5.37
3.08	4.73
3.80	10.31
3.25	6.51
2.90	3.56
7.18	5.94
2.35	8.69
3.66	6.79
3.67	4.57
3.08	4.32
5.09	5.09
2.68	3.65
3.58	8.04
3.12	4.16
2.76	4.29
3.40	5.46
4.92	6.89
4.05	4.02
3.77	8.93
3.27	4.32
4.06	3.72
2.77	4.59
3.09	3.78
3.24	3.73
3.07	3.55
2.42	3.58
2.71	3.74
4.19	8.61
3.39	4.86
3.71	5.88
2.64	4.77
3.85	6.03
3.49	4.84
2.29	3.84
7.59	10.71
2.77	4.63
2.59	3.86
2.76	4.71
2.41	5.31
3.44	4.88
4.40	6.56
3.99	5.55
5.65	11.66
10.17	21.48
1.95	3.18
1.88	3.59
2.04	10.72
2.88	3.44
7.28	5.12
1.67	1.61
1.58	1.95
2.59	6.71
1.96	2.41
1.77	3.69
6.47	4.44
3.68	2.83
5.29	7.37
3.43	5.46
2.86	3.70
3.01	3.13
2.56	3.92
2.93	5.32
3.02	4.09
2.74	4.05
3.52	5.69
3.20	5.28
2.88	4.39
3.24	6.19
2.81	4.71
3.40	10.43
3.73	5.61
3.04	4.33
3.23	6.32
3.65	5.37
2.92	3.64
2.73	3.59
4.10	4.36
2.59	5.17
2.68	4.53
3.05	3.79
2.48	5.09
2.65	4.22
3.53	4.13
3.64	5.80
3.33	5.32
3.01	4.67
2.48	6.32
2.82	11.30
2.36	3.59
2.56	3.64
2.80	3.61
2.50	4.71
2.90	6.15
4.14	4.59
3.22	3.58
2.88	3.56
3.03	7.47
4.02	3.56
4.11	4.79
3.58	4.34
2.68	3.63
3.09	5.26
3.11	5.54
2.96	5.43
2.87	4.14
2.77	3.79
4.36	7.58
2.98	3.42
2.40	5.86
2.47	3.64
2.85	3.90
5.18	5.50
2.99	5.15
2.39	7.83
2.82	5.23
2.98	7.57
3.31	3.48
3.18	4.66
2.56	6.54
3.13	7.06
2.94	3.35
3.43	6.60
2.88	4.04
3.31	10.49
3.05	3.82
4.22	7.78
3.07	6.15
3.23	5.09
2.72	3.64
2.88	3.81
3.49	3.04
2.79	4.40
2.99	4.07
2.61	3.60
2.40	3.80
2.32	3.79
3.95	4.10
2.98	4.48
3.21	3.21
3.19	2.74
2.83	3.18
3.16	2.56
3.33	4.33
4.22	3.57
3.19	2.89
2.92	3.49
2.44	3.11
2.64	2.52
3.22	2.62
2.47	3.69
2.79	3.41
3.17	2.60
3.11	3.20
2.64	3.61
2.40	2.87
2.36	2.42
3.78	2.88
3.14	3.02
3.12	3.50
2.55	2.95
2.45	3.08
2.23	3.24
3.21	3.63
2.37	4.24
3.38	5.71
3.10	4.03
3.12	3.72
2.43	3.38
3.48	7.10
2.40	4.51
2.74	4.22
4.38	6.38
2.61	4.80
2.41	6.35
2.70	5.28
2.32	5.03
2.39	5.26
2.50	4.84
3.27	5.69
2.31	4.87
3.23	7.24
3.18	5.23
2.78	7.75
3.09	5.39
2.39	4.82
3.57	9.32
2.75	4.56
3.23	5.00
2.80	3.73
3.62	6.60
3.91	10.34
2.62	9.16
2.40	8.07
2.48	5.50
2.35	4.42
3.13	5.45
2.29	5.26
2.41	5.10
2.85	5.36
4.38	6.94
3.16	8.75
3.99	4.74
2.97	3.74
3.18	4.77
2.97	7.47
2.42	3.57
2.92	3.08
2.77	3.99
2.77	4.69
2.58	4.17
2.45	4.95
2.55	5.92
3.15	5.56
2.87	3.03
2.91	5.08
2.24	4.37
3.43	5.95
2.60	6.06
2.78	3.55
3.53	6.20
2.84	4.14
2.71	9.73
2.58	6.23
2.76	6.52
5.62	5.60
6.38	7.35
3.15	6.88
2.66	4.03
3.12	4.75
3.64	3.07
2.58	4.39
2.82	3.88
3.09	6.20
3.24	3.25
2.84	4.56
2.97	4.44
2.80	4.08
2.31	6.12
2.77	2.15
2.82	8.23
3.33	9.19
3.42	9.18
4.09	4.65
3.70	5.29
5.69	5.52
2.86	4.65
3.90	4.30
3.23	4.21
3.21	4.25
3.21	4.63
6.44	6.81
3.80	6.57
4.23	5.72
4.36	4.15
3.57	4.96
4.15	5.82
3.13	5.55
3.67	3.41
3.72	3.99
3.23	4.80
3.22	6.69
3.47	4.68
3.47	9.06
3.66	5.25
3.90	4.25
2.94	5.19
3.85	5.51
3.06	4.56
2.85	5.05
2.97	3.33
2.87	4.23
5.42	13.78
2.35	4.76
2.90	4.21
5.69	8.82
3.54	4.54
4.05	6.69
5.07	5.88
3.69	5.78
3.56	5.06
4.49	4.91
3.49	5.17
2.84	3.95
4.37	4.53
4.22	6.58
4.04	5.83
3.70	4.00
3.54	4.74
3.82	6.19
4.06	4.27
3.09	6.70
3.54	4.81
3.01	3.93
3.35	3.88
3.56	5.17
2.82	4.57
2.98	3.71
3.48	4.16
3.29	4.07
3.50	3.84
2.89	7.29
3.02	5.54
2.38	3.48
3.36	5.60
2.75	2.89
3.05	2.83
2.90	3.35
3.15	3.18
2.78	4.32
2.52	3.22
2.75	3.72
2.77	3.58
2.95	5.02
2.56	3.68
2.78	4.20
3.53	4.25
2.68	4.63
3.12	4.73
5.99	3.73
2.40	7.34
3.17	6.30
3.16	5.51
2.81	5.74
2.70	4.04
3.70	6.24
4.56	5.96
3.04	5.63
3.29	4.21
4.43	5.19
3.57	4.55
2.63	3.85
2.09	4.17
3.96	3.69
3.58	5.22
5.23	6.19
3.28	5.22
3.38	4.31
2.97	8.07
3.96	4.69
3.21	8.12
2.91	5.50
2.58	6.54
3.15	7.55
3.72	7.86
2.66	5.35
3.34	6.00
2.11	7.14
6.47	8.31
2.46	4.74
2.63	3.84
3.08	4.79
3.32	4.19
2.92	3.93
2.81	3.45
3.12	3.39
3.19	4.81
2.65	4.55
3.95	5.54
2.71	3.53
3.14	4.43
3.05	5.05
3.63	5.63
2.65	14.89
2.82	3.05
2.37	2.09
8.09	6.49
5.37	5.07
5.92	9.29
3.45	4.53
11.55	12.54
7.56	12.63
5.97	12.17
10.41	23.92
5.38	21.73
6.53	16.42
8.50	19.30
6.66	11.55
5.90	13.20
7.72	10.28
6.50	11.54
8.42	16.97
8.25	13.76
8.57	13.50
5.96	15.00
9.97	18.73
9.14	14.47
6.85	11.14
7.30	23.85
6.94	14.43
9.57	17.66
7.90	15.93
5.89	10.89
7.85	14.75
6.27	13.57
7.95	12.68
6.77	10.19
5.44	12.08
8.21	15.00
5.19	10.57
5.17	12.26
6.46	12.91
7.43	14.30
6.05	10.73
8.26	16.52
6.41	12.65
8.72	13.48
7.32	12.85
4.47	9.63
7.34	12.67
8.03	11.29
8.79	16.44
14.18	13.21
6.91	23.52
10.54	13.64
7.73	16.37
7.20	12.77
8.03	27.43
10.89	17.91
13.18	12.22
7.07	11.22
8.70	15.17
10.21	13.41
8.52	13.43
7.83	10.70
7.96	12.69
6.23	12.69
6.30	12.45
12.52	12.58
9.85	19.87
5.83	7.16
6.92	12.03
8.74	17.04
6.13	13.30
6.69	8.31
7.21	15.72
6.55	13.92
7.70	13.90
3.96	7.54
5.71	11.43
7.96	12.61
5.09	10.50
6.74	14.94
8.34	24.91
8.00	18.35
6.61	12.09
7.99	17.34
6.53	9.70
7.10	14.42
6.76	15.81
10.65	14.20
7.69	17.84
7.50	8.31
5.81	7.29
11.36	17.96
9.53	15.67
7.68	14.26
5.31	11.13
4.35	11.48
8.71	17.15
6.97	11.21
3.54	7.24
3.09	7.75
2.68	3.88
2.45	3.87
3.08	10.41
11.12	12.51
2.93	4.08
2.53	5.36
2.73	7.22
4.24	8.64
9.93	14.71
5.31	15.27
3.26	10.47
2.67	7.36
7.80	11.29
3.91	6.03
3.84	6.67
8.58	12.18
6.91	10.98
11.39	11.61
5.89	6.18
4.78	7.45
4.95	9.00
6.59	12.85
4.37	9.54
4.37	6.74
4.37	9.50
16.67	30.13
4.21	9.51
7.68	12.84
6.97	10.89
5.92	11.39
4.74	9.29
8.96	15.73
9.77	14.93
4.45	9.59
6.45	12.86
4.34	7.15
5.98	15.59
2.91	4.87
2.79	5.88
4.12	13.40
6.79	13.31
2.81	4.87
9.08	19.03
5.95	15.40
3.73	12.30
4.37	7.94
5.15	12.00
5.11	10.38
5.94	10.47
3.96	7.70
8.33	17.88
6.68	7.91
3.32	4.70
4.58	7.24
4.27	7.72
3.99	5.15
3.39	5.00
2.94	3.50
3.49	3.95
2.73	5.16
2.62	3.98
2.94	4.73
2.89	5.10
2.45	5.18
3.59	3.62
3.31	5.24
3.74	5.16
4.94	4.01
2.44	4.31
4.15	5.26
5.08	6.58
7.93	11.94
7.22	14.73
5.71	13.86
7.47	13.55
5.94	10.79
5.94	8.85
6.11	11.16
6.83	13.87
4.85	10.26
8.03	16.93
7.95	13.35
6.13	15.12
6.49	15.08
6.94	14.56
7.13	13.84
7.36	13.71
5.38	10.04
7.75	9.59
9.44	18.42
8.17	12.26
6.15	16.90
7.13	16.01
8.48	19.16
7.07	11.89
8.40	20.71
6.16	12.31
8.67	18.97
7.47	16.84
8.25	17.18
6.97	12.69
7.54	13.97
6.39	12.16
9.14	22.22
8.36	14.96
5.32	15.63
5.58	11.54
7.15	11.37
6.86	12.22
10.45	15.90
8.81	12.81
5.63	8.79
4.61	9.80
3.45	5.85
4.83	9.15
8.70	13.44
7.48	8.62
4.40	9.42
4.66	7.27
3.16	4.91
7.77	14.62
5.26	18.61
1.84	4.76
2.71	3.17
1.83	2.37
3.71	3.39
2.24	2.85
2.00	3.14
2.06	2.56
2.28	2.86
2.23	2.96
2.00	2.46
2.63	2.73
2.31	3.78
1.95	3.10
1.99	2.24
2.22	2.89
2.06	2.38
2.03	3.09
2.62	3.44
1.72	1.98
1.97	2.59
1.98	2.54
2.23	2.01
1.96	2.03
2.97	3.43
2.74	3.42
2.29	2.01
1.92	2.00
1.97	2.36
2.11	2.45
2.08	1.90
2.02	2.12
2.05	3.23
1.86	2.09
2.10	2.41
1.96	2.31
2.29	3.23
2.48	3.63
2.63	2.55
2.10	2.06
2.10	2.38
1.91	3.86
2.38	3.58
2.28	2.12
1.91	2.59
2.12	2.05
2.49	2.75
2.35	3.60
2.41	2.54
2.42	2.31
1.85	1.85
3.45	4.32
2.44	2.60
2.02	2.35
2.26	2.21
2.26	2.42
2.16	2.55
2.31	2.42
2.02	2.46
2.27	2.54
2.18	3.25
2.08	2.76
2.88	4.27
2.40	2.76
2.49	3.60
2.15	2.73
2.54	2.55
2.24	3.13
2.06	2.50
2.17	2.50
2.18	2.09
1.95	2.64
2.32	2.72
6.46	9.44
2.28	2.67
2.03	2.53
2.18	2.37
2.02	2.53
2.10	2.47
1.95	1.93
2.17	1.63
1.97	2.34
2.15	2.69
1.92	1.87
1.85	2.11
2.02	2.63
1.86	1.92
1.89	2.87
2.30	2.55
2.80	4.64
2.12	3.06
2.20	1.82
2.05	2.11
2.02	2.28
1.96	2.04
2.31	2.69
2.59	2.33
2.10	2.61
1.84	2.04
2.26	3.58
1.84	2.23
2.80	2.53
3.22	3.96
2.06	2.66
2.14	4.72
2.69	2.74
1.95	2.27
2.00	2.14
2.14	2.39
2.21	2.50
2.30	2.56
2.08	2.82
2.24	2.36
2.44	2.91
7.74	12.90
2.24	2.75
2.46	2.12
2.17	2.06
2.07	2.24
1.90	2.36
2.20	2.85
2.27	2.60
2.00	2.75
2.17	2.84
2.25	2.64
1.99	2.59
2.39	2.19
2.01	2.07
2.04	2.33
2.25	2.29
1.99	1.96
1.99	1.84
2.26	2.54
2.30	2.32
1.99	1.98
2.18	2.52
1.87	2.30
2.05	1.99
2.15	2.46
2.20	2.27
2.33	1.70
2.90	3.40
2.07	2.67
2.34	3.58
2.46	2.08
2.20	3.01
2.07	2.04
1.77	1.81
2.25	2.37
2.14	1.93
2.14	2.43
2.27	2.00
2.21	1.99
2.06	2.23
2.10	2.09
2.26	2.94
2.02	2.74
2.17	2.21
2.48	2.08
2.24	2.44
2.17	2.56
1.96	1.93
2.32	2.58
1.92	2.41
2.74	2.90
2.21	2.04
1.97	2.32
2.37	3.16
2.27	2.36
2.61	3.29
3.14	3.14
1.98	2.59
4.43	4.83
3.38	6.89
3.23	8.11
3.55	8.53
6.81	5.78
4.84	6.29
2.08	2.79
5.33	18.98
2.45	2.62
2.04	3.12
1.96	2.13
2.25	2.15
2.02	2.44
2.07	2.22
2.06	2.89
2.08	3.21
2.16	2.48
2.18	2.80
2.21	2.25
3.39	2.56
3.53	4.22
2.04	2.26
2.33	3.36
2.26	3.23
2.33	2.66
2.14	2.59
2.02	4.26
2.19	3.36
2.32	2.52
2.34	2.69
2.09	2.63
2.46	3.14
2.45	2.50
1.88	2.58
2.42	2.88
2.16	2.49
2.08	2.61
2.53	2.77
1.99	2.51
2.39	3.78
2.28	3.65
2.28	3.82
2.36	3.26
2.10	2.69
2.55	2.68
1.94	2.87
2.85	2.94
2.38	2.48
2.67	4.43
2.55	3.48
2.34	2.40
2.53	3.16
2.25	3.18
2.37	3.71
2.52	4.08
2.14	3.28
2.14	3.91
2.33	3.19
2.16	3.36
2.10	2.65
1.81	2.63
2.16	3.19
2.51	3.18
2.52	2.89
2.27	2.75
2.12	2.51
2.39	2.95
2.14	2.74
2.30	2.88
2.11	2.78
2.49	3.42
2.28	2.94
2.19	2.20
2.70	3.35
2.27	2.47
2.58	2.86
2.23	2.62
2.19	2.75
1.90	2.38
2.28	3.11
2.10	2.79
2.34	4.18
2.21	3.02
2.08	2.88
2.24	3.44
2.07	2.52
1.97	2.74
2.20	2.61
2.24	2.93
2.68	3.56
2.14	3.19
2.23	3.41
2.09	2.54
2.39	2.46
2.64	5.02
2.14	2.65
2.12	2.51
2.13	2.41
2.57	1.95
2.46	3.35
2.24	2.94
2.29	2.37
2.33	3.03
2.33	2.97
2.50	2.16
3.91	3.36
2.86	2.64
2.79	3.05
2.38	2.76
2.62	3.47
2.48	2.56
2.72	3.09
2.54	2.49
2.15	2.55
2.18	2.65
2.15	2.43
2.68	2.38
2.77	2.78
2.36	3.05
2.31	3.30
2.16	2.69
2.48	2.45
2.31	2.86
2.49	2.49
2.45	2.90
2.24	2.01
2.30	2.41
2.06	2.33
2.10	2.35
2.40	2.91
2.12	2.13
3.79	2.96
2.31	2.04
2.28	3.93
2.54	2.45
2.14	2.96
2.27	2.25
2.13	2.52
2.04	2.20
2.31	2.35
2.96	2.64
2.44	2.21
2.67	2.48
2.34	2.87
2.02	2.43
1.89	2.42
1.97	2.46
2.97	2.33
2.40	3.77
2.54	2.91
2.42	2.86
2.39	2.94
2.07	2.86
2.13	2.97
2.28	3.08
2.13	2.45
1.91	2.99
1.69	2.46
2.58	3.65
2.16	2.44
2.00	2.71
2.12	2.68
2.16	2.39
1.84	2.58
1.84	3.58
2.19	2.70
2.31	4.32
2.95	2.80
3.35	3.17
2.22	2.69
1.99	2.72
2.62	5.45
2.33	1.91
2.42	2.13
4.05	10.64
2.46	2.68
2.73	4.88
2.05	2.10
3.93	9.51
3.81	7.64
2.99	3.60
10.28	9.56
7.61	14.37
2.32	3.60
2.28	3.90
2.76	2.84
2.06	2.68
2.28	3.01
3.19	4.55
2.04	2.17
1.81	2.63
2.08	3.57
2.07	5.32
2.05	3.14
2.12	2.65
2.17	2.87
2.22	3.32
2.51	3.38
3.07	3.95
6.52	17.16
6.52	17.97
7.14	13.86
6.39	11.06
5.64	11.44
5.53	11.10
5.20	12.23
4.67	10.62
4.82	9.76
5.74	10.60
5.47	9.18
5.08	9.35
5.59	9.09
5.93	9.66
5.75	10.48
6.51	14.46
4.71	8.53
7.47	13.30
5.66	10.57
5.19	8.61
5.19	10.98
5.79	10.66
4.64	9.35
6.31	11.35
6.55	11.78
6.26	11.21
6.48	13.39
5.70	12.81
6.99	11.02
4.63	10.81
5.81	11.00
7.59	12.77
7.78	17.70
6.14	12.83
7.77	13.32
5.90	14.22
6.64	14.59
7.04	15.85
9.85	18.11
6.05	21.66
4.41	3.32
4.28	6.10
2.70	4.88
2.00	2.25
1.94	2.07
8.54	18.38
7.34	13.33
8.01	16.58
6.25	13.86
17.08	18.74
11.93	16.71
5.65	10.62
5.71	11.82
5.32	10.22
6.23	12.49
5.57	14.20
6.01	13.03
5.39	10.43
5.23	11.46
6.76	13.10
6.15	11.32
4.97	9.83
6.23	12.15
6.31	11.44
6.45	11.02
6.79	13.85
6.02	11.42
7.95	10.19
6.58	11.37
6.28	10.99
5.63	11.15
6.28	13.34
6.92	11.47
5.38	13.72
6.39	10.11
5.75	9.32
5.37	9.77
6.27	11.04
5.81	10.03
6.35	10.91
7.01	8.81
6.72	13.05
5.93	10.08
5.56	10.90
6.54	10.42
6.14	10.00
6.08	12.14
5.14	9.96
5.00	9.51
6.54	9.47
5.14	11.16
5.43	11.01
6.13	11.15
5.77	14.29
5.12	9.01
5.24	9.17
5.51	8.31
5.23	11.40
5.44	7.57
5.57	11.96
4.92	8.08
8.69	16.96
6.67	13.10
5.75	9.29
6.45	11.51
6.65	12.46
4.77	10.04
7.16	15.70
5.04	7.15
5.14	9.32
2.19	3.30
8.45	10.27
6.88	13.15
2.22	3.17
2.30	3.19
2.39	5.44
2.62	3.16
7.27	25.85
2.41	2.20
3.02	10.33
3.46	5.02
2.40	4.31
1.84	1.76
4.03	5.78
7.44	5.25
7.77	9.00
2.00	5.72
11.34	12.85
13.12	9.63
7.84	10.86
6.96	24.10
8.75	11.57
4.18	7.93
6.40	11.14
9.04	11.59
5.61	13.05
6.29	11.37
5.19	11.46
5.28	10.73
7.48	13.28
6.54	11.18
7.73	10.96
7.91	11.03
6.05	10.74
5.00	8.83
4.33	9.79
5.80	9.35
6.09	14.29
4.26	8.23
5.35	8.68
5.33	8.84
5.31	7.74
6.31	8.79
6.74	11.22
4.74	7.12
4.20	14.04
5.73	12.74
4.66	7.47
6.23	8.48
3.49	8.20
4.56	10.39
4.32	8.85
5.20	6.74
3.84	7.17
4.10	6.33
3.79	8.03
3.52	12.64
3.40	5.45
6.04	8.60
2.92	6.42
4.15	9.06
4.38	7.85
4.36	9.45
4.13	7.30
4.66	8.44
4.01	6.82
3.08	6.88
2.97	8.15
4.16	7.91
17.08	6.89
11.23	7.61
3.15	5.82
3.73	8.11
3.34	17.66
3.93	12.73
3.36	6.37
4.51	8.11
3.51	14.34
5.39	20.34
3.49	6.16
2.88	10.51
5.72	7.86
4.12	14.10
4.70	8.77
5.08	10.30
4.00	8.48
4.78	6.74
4.99	7.88
4.56	7.26
7.80	17.41
5.12	9.82
4.21	10.22
4.13	6.54
3.74	8.48
6.61	11.68
3.30	7.02
5.57	8.33
4.32	7.66
5.22	10.41
4.09	7.32
3.97	8.52
5.80	11.89
6.71	12.33
4.56	7.52
6.80	17.14
6.54	10.22
6.15	7.17
2.61	2.40
6.97	8.57
1.93	4.07
2.23	2.71
5.42	10.66
11.25	17.23
3.15	6.96
3.20	5.75
3.28	5.63
2.77	4.08
2.59	5.15
3.77	4.16
3.07	3.88
3.40	5.62
3.01	4.20
4.90	5.96
3.61	6.88
4.83	9.28
4.81	7.38
4.29	11.06
3.78	7.81
4.22	8.45
3.33	5.37
3.69	8.18
3.50	4.28
3.42	10.14
2.85	5.20
4.79	9.90
5.41	10.05
11.89	17.56
3.18	5.29
3.13	5.33
2.90	3.07
3.39	3.08
3.35	4.94
3.20	6.24
6.31	4.85
3.71	6.98
3.69	8.95
3.31	4.75
3.24	7.06
3.35	13.59
3.00	6.27
3.73	5.09
3.60	10.49
2.52	4.70
3.45	4.63
3.08	5.12
2.97	5.93
3.02	3.65
3.13	5.43
3.70	7.06
3.26	6.43
3.11	8.21
3.49	8.34
7.41	4.67
5.00	6.65
5.77	5.68
2.32	4.29
2.02	2.88
2.62	3.08
2.10	3.07
1.96	3.43
2.18	2.94
2.51	3.47
2.08	3.56
3.40	8.98
2.39	3.50
5.08	3.88
4.29	7.56
2.46	2.65
4.16	3.37
2.79	4.34
2.25	3.59
2.42	3.60
3.47	6.95
2.61	4.45
3.10	4.08
2.13	3.50
2.90	2.45
2.79	2.92
2.23	4.17
2.62	4.13
2.41	5.45
2.97	4.55
3.45	6.92
7.89	21.17
2.14	10.71
6.31	9.14
2.00	3.70
4.86	10.63
6.90	10.12
3.65	8.42
7.18	12.94
2.16	3.12
3.87	8.53
2.59	6.56
4.61	10.36
4.54	7.32
5.98	7.96
2.88	7.14
3.02	5.19
2.25	3.99
2.46	3.82
4.37	6.57
3.96	8.73
4.72	7.26
3.46	7.89
9.43	13.02
2.77	4.61
8.55	9.33
5.84	7.82
4.17	6.12
4.15	10.37
5.30	10.48
7.35	7.67
9.88	8.61
2.23	2.67
3.36	10.23
8.23	13.57
7.82	17.52
9.75	22.21
11.39	18.25
8.81	20.28
8.85	15.99
8.56	13.05
4.08	8.60
5.88	8.71
8.50	12.50
8.35	17.00
11.87	19.09
14.19	24.10
8.08	14.09
7.55	18.69
2.15	2.85
11.61	17.04
1.98	2.82
3.58	9.75
4.50	12.17
11.95	18.40
10.72	12.60
12.13	18.03
6.48	12.65
9.34	20.15
6.97	11.91
6.39	11.26
6.63	14.73
8.03	14.66
8.39	17.79
10.44	21.05
8.98	16.49
6.47	12.46
5.46	7.38
7.72	13.64
5.90	11.65
8.60	16.67
8.50	16.34
7.67	17.89
7.99	16.58
9.42	17.38
9.02	17.33
7.95	15.14
8.74	16.42
6.76	11.82
6.03	10.52
6.48	10.03
7.87	12.37
7.39	11.47
6.82	14.44
7.99	12.68
9.33	11.62
6.07	13.30
6.50	7.83
7.64	13.76
8.21	15.61
9.79	15.28
8.36	12.64
9.68	16.73
6.41	14.29
7.10	13.05
4.04	12.81
2.23	4.18
12.44	23.38
6.82	16.37
7.46	12.77
5.25	12.75
12.16	15.21
3.11	9.18
2.38	3.42
3.31	9.70
6.01	18.10
4.48	16.90
9.08	18.82
6.22	10.33
4.68	16.13
8.40	13.44
4.18	6.46
6.44	11.45
8.09	12.31
5.74	8.18
4.65	7.03
6.59	9.61
4.55	7.12
7.88	14.48
5.04	6.73
4.89	8.36
5.32	7.75
4.30	7.68
3.54	5.92
4.71	6.86
3.72	5.98
4.75	5.79
3.34	5.46
3.16	3.63
4.10	6.04
6.92	13.71
4.99	7.92
2.84	5.30
4.15	5.46
2.64	5.05
2.75	3.03
4.19	5.12
3.09	5.71
2.71	5.96
5.32	7.51
2.83	4.75
3.40	4.52
3.05	3.43
3.85	4.17
3.54	3.44
3.06	3.58
2.78	3.23
2.16	3.42
3.60	3.64
2.86	5.59
3.65	3.56
2.57	2.95
3.23	3.60
3.02	5.16
3.29	4.47
2.99	3.83
3.62	3.95
3.39	3.43
2.30	3.06
3.29	3.88
2.19	3.27
2.68	3.48
3.52	4.67
2.54	2.76
2.57	7.03
4.97	7.12
2.88	4.06
3.07	6.61
3.25	4.45
3.42	2.70
2.05	2.29
4.86	7.28
3.53	4.85
2.44	2.64
4.54	8.52
2.50	4.56
2.49	4.61
2.11	3.37
3.01	7.19
3.97	3.63
3.58	4.61
4.71	8.05
4.18	5.98
3.05	5.76
4.26	6.05
3.45	5.86
4.41	3.75
3.51	4.74
2.86	5.97
3.19	5.79
3.50	5.76
3.71	5.72
3.22	7.31
3.47	6.81
3.19	5.47
3.00	5.72
3.95	4.71
3.21	5.22
2.46	4.09
5.24	6.97
3.78	7.76
1.79	2.04
2.12	2.53
2.31	2.59
1.73	2.51
2.14	2.44
1.88	2.01
1.91	2.37
1.82	2.42
2.00	2.55
2.49	2.28
1.95	2.57
2.08	2.30
2.21	2.22
2.06	2.66
2.02	2.51
2.78	2.23
